N_06-28-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1,14:15:34.062,36652,37536,41644,38958,35703,991,968,984,991,995,1639,1722,1443,1446,1697,2764,499,468,485,466,463,465,439,455,47.0
N_06-28-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1,14:28:39.517,36512,37558,41645,39196,36121,991,971,983,993,996,1642,1721,1443,1446,1699,2765,498,468,486,467,464,461,448,457,45.0
N_06-28-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1,14:31:53.544,36344,37646,41892,39065,35884,990,969,985,994,993,1640,1723,1441,1445,1695,2767,501,469,484,465,467,467,455,458,45.0
N_06-28-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1,14:36:15.907,36599,37563,41752,39183,36006,991,966,983,994,996,1640,1722,1443,1446,1698,2766,499,470,483,466,464,491,454,453,44.0
N_06-28-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
2,14:36:52.853,36373,37515,41662,39080,35968,990,968,985,991,996,1638,1721,1441,1448,1697,2767,499,468,484,467,464,492,454,458,44.0
N_06-28-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
